0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,108.0,1.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,48.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,9.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,1.0,15.0,19.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,17.0,20.0,0.0,9.0,19.0,11.0,16.0,18.0,5.0,7.0,0.0,36.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,9.0,13.0,15.0,50.0,0.0,4.0,0.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,9.0,0.0,0.0,22.0,62.0,37.0,3.0,9.0,17.0,0.0,8.0,9.0,15.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,5.0,7.0,8.0,16.0
0.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,1.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,12.0,180.0,0.0,17.0,0.0,0.0,253.0,1.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,222.0,0.0,1.0,0.0,0.0,0.0,35.0,73.0,0.0,0.0,0.0,124.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,22.0,1.0,176.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,1.0,144.0,71.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,116.0,497.0,0.0,213.0,247.0,293.0,124.0,56.0,6.0,9.0,0.0,44.0,0.0,0.0,103.0,7.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,452.0,377.0,281.0,219.0,0.0,52.0,0.0,1.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,376.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,13.0,0.0,0.0,167.0,296.0,152.0,8.0,124.0,320.0,0.0,497.0,516.0,233.0,278.0,0.0,0.0,0.0,0.0,6.0,0.0,143.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,3.0,35.0,148.0,183.0
0.0,0.0,0.0,63.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0,14.0,27.0,0.0,39.0,0.0,0.0,338.0,5.0,71.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,19.0,9.0,0.0,279.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,1.0,0.0,0.0,823.0,9.0,0.0,4.0,2.0,0.0,0.0,0.0,44.0,17.0,1.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,1.0,289.0,0.0,0.0,0.0,0.0,10.0,152.0,387.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,1.0,0.0,10.0,1.0,0.0,169.0,0.0,0.0,0.0,0.0,101.0,39.0,0.0,44.0,95.0,169.0,51.0,239.0,5.0,9.0,0.0,659.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,0.0,1.0,204.0,0.0,0.0,152.0,150.0,121.0,202.0,0.0,32.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,17.0,0.0,0.0,0.0,0.0,216.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,17.0,0.0,20.0,0.0,1.0,103.0,320.0,221.0,54.0,57.0,332.0,0.0,64.0,86.0,57.0,93.0,0.0,0.0,0.0,4.0,13.0,0.0,130.0,0.0,0.0,434.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,0.0,0.0,11.0,25.0,29.0,88.0
0.0,0.0,0.0,12.0,0.0,0.0,14.0,0.0,0.0,4.0,0.0,4.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.0,14.0,201.0,0.0,19.0,0.0,0.0,261.0,2.0,98.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,40.0,77.0,0.0,0.0,0.0,135.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,82.0,44.0,1.0,189.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,1.0,168.0,85.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,2.0,1.0,0.0,296.0,0.0,0.0,0.0,0.0,133.0,431.0,0.0,232.0,263.0,318.0,140.0,74.0,8.0,12.0,0.0,46.0,0.0,0.0,98.0,8.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,661.0,504.0,377.0,250.0,0.0,53.0,0.0,2.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,407.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,22.0,0.0,19.0,0.0,0.0,192.0,344.0,174.0,8.0,170.0,377.0,0.0,576.0,655.0,224.0,294.0,0.0,0.0,0.0,0.0,7.0,0.0,170.0,1.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,64.0,146.0,179.0
0.0,0.0,0.0,24.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,2.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,52.0,30.0,131.0,0.0,13.0,0.0,0.0,269.0,2.0,80.0,0.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,10.0,0.0,166.0,1.0,0.0,0.0,0.0,0.0,62.0,105.0,0.0,0.0,0.0,124.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,26.0,2.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,2.0,209.0,0.0,0.0,0.0,0.0,1.0,120.0,35.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,7.0,1.0,0.0,224.0,0.0,0.0,0.0,0.0,141.0,47.0,0.0,223.0,273.0,222.0,123.0,38.0,12.0,17.0,0.0,67.0,0.0,0.0,97.0,16.0,0.0,0.0,0.0,0.0,0.0,53.0,1.0,0.0,146.0,189.0,144.0,158.0,0.0,68.0,0.0,2.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,358.0,0.0,3.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,47.0,1.0,22.0,1.0,3.0,197.0,164.0,113.0,11.0,111.0,200.0,0.0,409.0,291.0,193.0,213.0,0.0,0.0,0.0,2.0,20.0,0.0,80.0,1.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,5.0,40.0,202.0,232.0
0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,5.0,8.0,0.0,3.0,0.0,0.0,116.0,4.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,40.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,2.0,13.0,10.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,26.0,13.0,0.0,13.0,34.0,21.0,27.0,12.0,7.0,10.0,0.0,21.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,10.0,22.0,23.0,58.0,0.0,5.0,0.0,2.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,38.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,9.0,0.0,0.0,40.0,65.0,32.0,4.0,12.0,15.0,0.0,15.0,18.0,27.0,26.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,1.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,3.0,7.0,12.0,33.0
0.0,0.0,0.0,25.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,2.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,42.0,22.0,127.0,0.0,32.0,0.0,0.0,425.0,9.0,117.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,17.0,6.0,0.0,262.0,0.0,1.0,0.0,0.0,0.0,38.0,51.0,0.0,0.0,0.0,474.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,94.0,47.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,3.0,296.0,0.0,0.0,0.0,0.0,12.0,155.0,226.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,3.0,1.0,0.0,336.0,1.0,0.0,0.0,0.0,142.0,418.0,0.0,142.0,256.0,493.0,141.0,161.0,4.0,7.0,0.0,213.0,0.0,0.0,80.0,14.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,469.0,499.0,360.0,245.0,0.0,59.0,0.0,1.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,36.0,0.0,0.0,0.0,0.0,260.0,0.0,1.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,103.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,16.0,0.0,15.0,0.0,1.0,249.0,443.0,239.0,22.0,159.0,366.0,0.0,289.0,444.0,203.0,327.0,0.0,0.0,0.0,1.0,9.0,0.0,134.0,1.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,1.0,0.0,0.0,5.0,59.0,71.0,190.0
0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,5.0,0.0,3.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,30.0,14.0,97.0,0.0,26.0,0.0,0.0,353.0,3.0,52.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,5.0,0.0,225.0,0.0,1.0,0.0,0.0,0.0,30.0,41.0,0.0,0.0,0.0,207.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,48.0,0.0,174.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,2.0,225.0,0.0,0.0,0.0,0.0,4.0,169.0,130.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,3.0,1.0,0.0,318.0,0.0,0.0,0.0,0.0,118.0,407.0,0.0,98.0,199.0,338.0,61.0,114.0,6.0,9.0,0.0,75.0,0.0,0.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,491.0,439.0,305.0,289.0,0.0,51.0,0.0,1.0,0.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,284.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,97.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,17.0,0.0,15.0,0.0,0.0,198.0,438.0,204.0,15.0,125.0,338.0,0.0,250.0,368.0,145.0,205.0,0.0,0.0,0.0,1.0,8.0,0.0,84.0,1.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,4.0,65.0,58.0,153.0
0.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,39.0,17.0,162.0,0.0,18.0,0.0,0.0,247.0,2.0,90.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,4.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,42.0,80.0,0.0,0.0,0.0,138.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,32.0,1.0,171.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,1.0,246.0,0.0,0.0,0.0,0.0,1.0,168.0,78.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,2.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,147.0,439.0,0.0,243.0,285.0,280.0,130.0,65.0,6.0,10.0,0.0,48.0,0.0,0.0,103.0,9.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,357.0,365.0,240.0,206.0,0.0,57.0,0.0,1.0,0.0,370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,376.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,34.0,1.0,15.0,0.0,1.0,220.0,250.0,176.0,10.0,156.0,297.0,0.0,463.0,454.0,230.0,269.0,0.0,0.0,0.0,0.0,10.0,0.0,139.0,1.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,4.0,45.0,165.0,217.0
0.0,0.0,0.0,15.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,24.0,13.0,50.0,0.0,18.0,0.0,0.0,243.0,2.0,41.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,0.0,182.0,0.0,1.0,0.0,0.0,0.0,27.0,33.0,0.0,0.0,0.0,145.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,47.0,19.0,0.0,141.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,1.0,145.0,0.0,0.0,0.0,0.0,3.0,134.0,85.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,2.0,1.0,0.0,422.0,0.0,0.0,0.0,0.0,81.0,461.0,0.0,65.0,127.0,186.0,54.0,78.0,4.0,6.0,0.0,70.0,0.0,0.0,39.0,4.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,218.0,186.0,149.0,181.0,0.0,32.0,0.0,1.0,0.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,63.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,18.0,0.0,11.0,0.0,0.0,119.0,240.0,135.0,14.0,75.0,231.0,0.0,120.0,154.0,98.0,129.0,0.0,0.0,0.0,0.0,8.0,0.0,71.0,1.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,3.0,35.0,45.0,113.0
0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,5.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,43.0,15.0,175.0,0.0,31.0,0.0,0.0,276.0,2.0,83.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,40.0,62.0,0.0,0.0,0.0,203.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,112.0,64.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,1.0,173.0,0.0,0.0,0.0,0.0,2.0,167.0,141.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,5.0,1.0,0.0,298.0,0.0,0.0,0.0,0.0,88.0,111.0,0.0,100.0,162.0,318.0,130.0,137.0,7.0,10.0,0.0,102.0,0.0,0.0,119.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,382.0,271.0,280.0,214.0,0.0,67.0,0.0,1.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,339.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,0.0,14.0,0.0,0.0,128.0,345.0,237.0,16.0,89.0,290.0,0.0,276.0,340.0,251.0,307.0,0.0,0.0,0.0,0.0,6.0,0.0,141.0,1.0,0.0,172.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,6.0,83.0,81.0,134.0
0.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,13.0,0.0,4.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,57.0,26.0,272.0,0.0,18.0,0.0,0.0,241.0,2.0,92.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,213.0,1.0,0.0,0.0,0.0,0.0,56.0,101.0,0.0,0.0,0.0,167.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,81.0,42.0,1.0,175.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,1.0,248.0,0.0,0.0,0.0,0.0,2.0,184.0,94.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,2.0,1.0,0.0,384.0,0.0,0.0,0.0,0.0,132.0,486.0,1.0,264.0,318.0,359.0,154.0,82.0,8.0,12.0,0.0,55.0,0.0,0.0,129.0,22.0,0.0,0.0,0.0,0.0,0.0,73.0,1.0,0.0,542.0,497.0,364.0,224.0,0.0,91.0,0.0,2.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,377.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,76.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,21.0,0.0,18.0,0.0,0.0,229.0,300.0,166.0,11.0,164.0,351.0,0.0,706.0,725.0,290.0,370.0,0.0,0.0,0.0,2.0,15.0,0.0,142.0,1.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,62.0,183.0,222.0
0.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,9.0,5.0,0.0,5.0,0.0,0.0,108.0,2.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,0.0,0.0,0.0,45.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,12.0,2.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,1.0,30.0,14.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,8.0,1.0,0.0,202.0,0.0,0.0,0.0,0.0,30.0,35.0,0.0,21.0,44.0,16.0,19.0,14.0,9.0,14.0,0.0,26.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,18.0,26.0,24.0,72.0,0.0,4.0,0.0,2.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,85.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,1.0,25.0,0.0,0.0,42.0,70.0,35.0,4.0,20.0,25.0,0.0,13.0,16.0,20.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,10.0,9.0,18.0,43.0
