0,0,5,0,0,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,10,0,0,2,0,0,0,3,3,4,4,0,1,0,0,93,5,11,0,3,0,0,0,0,0,0,0,0,1,0,0,0,15,5,0,33,0,0,0,0,0,7,9,0,0,0,29,4,0,5,2,0,0,0,6,2,1,13,0,0,0,0,0,0,13,0,0,31,0,0,0,0,0,1,23,0,0,0,0,3,11,6,0,3,0,0,0,0,0,0,0,0,7,0,0,0,10,0,0,29,0,0,0,0,19,30,0,10,25,11,19,8,10,15,0,14,0,0,8,0,0,0,0,0,1,11,0,0,4,10,12,44,0,4,0,1,0,15,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,25,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,9,8,0,16,0,0,26,46,21,2,7,10,0,9,9,17,15,0,0,0,0,4,0,8,1,0,16,0,0,0,0,0,11,15,0,0,0,10,5,10,26
0,0,3,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,10,0,0,2,0,0,0,3,4,5,4,0,1,0,0,113,6,11,0,4,0,0,0,0,0,0,0,0,1,0,0,0,15,6,0,31,0,0,0,0,0,7,9,0,0,0,17,4,0,4,1,0,0,0,5,1,1,11,0,0,0,0,0,0,14,0,0,24,0,0,0,0,0,1,15,0,0,0,0,3,7,4,0,3,0,0,0,0,0,0,0,0,5,0,0,0,8,0,0,53,0,0,0,0,13,26,0,8,23,14,18,6,7,10,0,10,0,0,8,0,0,0,0,0,0,9,1,0,4,10,13,42,0,4,0,2,0,11,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,20,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,6,6,1,14,0,1,25,59,18,2,6,8,0,8,8,19,17,0,0,0,0,5,0,6,1,0,12,0,0,0,0,0,10,17,0,0,0,8,4,9,25
0,0,24,0,0,27,0,0,1,0,3,119,1,0,0,0,0,0,0,0,0,0,47,22,1,0,0,0,0,0,0,34,0,0,1,0,0,0,24,65,40,205,0,15,0,0,307,3,95,0,30,0,1,0,0,0,0,0,0,1,0,0,0,29,11,0,225,1,0,0,0,0,69,116,0,0,0,160,0,0,4,0,0,0,0,80,40,2,197,0,0,0,0,0,0,13,0,0,253,0,0,0,0,0,2,280,0,0,0,0,1,154,56,0,32,0,0,0,0,0,0,0,0,40,0,3,0,5,1,0,201,0,0,0,0,184,114,0,357,382,337,134,49,15,20,0,66,0,0,123,19,0,0,0,0,0,77,1,0,292,365,250,215,0,79,0,1,0,367,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,454,0,3,1,0,0,0,10,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,35,0,0,0,0,0,0,0,0,0,0,0,7,45,1,35,1,2,288,258,147,10,184,298,0,685,577,250,298,0,0,0,4,33,0,118,1,0,131,0,0,0,0,0,3,4,0,0,0,10,52,247,281
0,0,15,0,0,11,0,0,5,0,8,164,0,0,0,0,0,0,0,0,0,0,43,11,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,53,20,166,0,30,0,0,381,3,119,0,2,0,0,0,0,0,0,0,0,1,0,0,0,13,4,0,315,0,1,0,0,0,45,70,0,0,0,217,3,0,1,0,0,0,0,134,79,0,264,0,0,0,0,1,0,12,0,0,282,0,0,0,0,0,1,314,0,0,0,0,3,219,152,0,13,0,0,0,0,0,0,0,0,79,0,0,0,2,1,0,328,0,0,0,0,179,463,0,223,305,443,132,127,5,8,0,71,0,0,112,12,0,0,0,0,0,124,0,0,759,684,485,371,0,67,0,1,0,513,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,437,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,120,0,0,0,0,1,0,0,1,0,0,0,4,23,0,13,0,0,295,583,250,13,243,507,0,431,620,230,306,0,0,0,0,8,0,214,1,0,251,0,0,0,0,0,11,11,0,0,0,4,96,113,206
0,0,19,0,0,11,0,0,10,0,3,94,0,0,0,0,0,0,0,0,0,0,39,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,43,17,198,0,26,0,0,227,2,99,0,4,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,215,1,1,0,0,0,41,70,0,0,0,243,2,0,1,0,0,0,0,79,41,1,163,0,0,0,0,2,0,6,0,0,199,0,0,0,0,0,1,208,0,0,0,0,2,180,131,0,12,0,0,0,0,0,0,0,0,68,0,0,0,2,1,0,320,0,0,0,0,97,469,0,160,206,316,156,123,5,8,0,114,0,0,118,13,0,0,0,0,0,86,1,0,352,285,256,176,0,71,0,2,0,302,0,0,0,0,0,0,0,0,5,1,8,0,0,0,0,348,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,104,0,0,0,0,2,0,1,2,0,0,0,3,17,0,13,0,0,142,239,196,18,99,298,0,432,444,267,336,0,0,0,2,10,0,172,1,0,180,0,0,0,0,0,7,6,0,0,0,3,60,118,164
0,0,14,0,0,11,0,0,0,0,4,132,0,0,0,0,0,0,0,0,0,0,28,7,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,34,11,211,0,21,0,0,271,2,104,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,235,0,0,0,0,0,35,82,0,0,0,161,1,0,1,0,0,0,0,91,46,1,176,0,0,0,0,1,0,6,0,0,231,0,0,0,0,0,0,262,0,0,0,0,1,160,86,0,7,0,0,0,0,0,0,0,0,57,0,0,0,2,0,0,163,0,0,0,0,143,413,0,265,300,343,149,74,5,8,0,51,0,0,103,6,0,0,0,0,0,85,0,0,619,515,369,241,0,48,0,1,0,450,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,390,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,69,0,0,0,0,0,0,0,0,0,0,0,4,22,0,14,0,0,227,343,189,10,178,356,0,600,654,246,314,0,0,0,0,6,0,173,1,0,148,0,0,0,0,0,4,5,0,0,0,3,64,177,214
0,0,7,0,0,13,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,9,10,10,0,4,0,0,89,1,17,0,3,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,43,0,0,0,0,0,17,22,0,0,0,35,1,0,2,0,0,0,0,19,6,1,25,0,0,0,0,0,0,4,0,0,84,0,0,0,0,0,0,43,0,0,0,0,1,33,6,0,7,1,0,0,0,0,0,0,0,8,0,0,0,10,1,0,128,0,0,0,0,30,24,0,23,47,27,28,10,7,10,0,21,0,0,21,1,0,0,0,0,0,9,1,0,21,26,31,54,0,5,0,2,0,46,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,96,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,5,10,0,11,0,0,40,55,31,4,20,24,0,19,24,35,30,0,0,0,0,9,0,15,1,0,16,0,0,0,0,0,4,4,0,0,0,4,15,23,49
0,0,5,0,0,17,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,5,8,4,0,3,0,0,83,1,11,0,2,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,43,0,0,0,0,0,11,12,0,0,0,48,1,0,4,1,0,0,0,10,2,1,21,0,0,0,0,0,0,4,0,0,56,0,0,0,0,0,0,32,0,0,0,0,1,22,10,0,6,0,0,0,0,0,0,0,0,8,0,0,0,11,1,0,148,0,0,0,0,21,27,0,13,28,11,16,12,7,10,0,30,0,0,13,1,0,0,0,0,1,12,0,0,11,15,16,47,0,4,0,2,0,28,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,61,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,6,6,0,13,0,0,29,47,28,4,12,19,0,8,10,18,12,0,0,0,0,8,0,11,1,0,23,0,0,0,0,0,5,4,0,0,0,7,8,13,26
0,0,10,0,0,12,0,0,0,0,2,71,0,0,0,0,0,0,0,0,0,0,32,10,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,36,16,152,0,14,0,0,250,2,81,0,3,0,0,0,0,0,0,0,0,1,0,0,0,12,4,0,215,0,0,0,0,0,39,72,0,0,0,111,1,0,1,0,0,0,0,51,21,1,167,0,0,0,0,3,0,8,0,0,224,0,0,0,0,0,1,186,0,0,0,0,1,142,59,0,9,0,0,0,0,0,0,0,0,44,0,0,0,2,0,0,186,0,0,0,0,106,496,0,189,236,277,119,53,7,11,0,42,0,0,96,5,0,0,0,0,0,67,1,0,441,362,281,232,0,40,0,1,0,335,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,368,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,51,0,0,0,0,0,0,0,0,0,0,0,4,16,0,16,0,0,185,320,126,8,132,288,0,398,445,207,249,0,0,0,0,9,0,143,1,0,117,0,0,0,0,0,5,5,0,0,0,4,39,130,178
0,0,6,0,0,14,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0,0,12,0,0,1,0,0,0,5,12,13,17,0,4,0,0,131,2,23,0,6,0,0,0,0,0,0,0,0,1,0,0,0,12,4,0,59,1,0,0,0,0,19,30,0,0,0,44,1,0,2,0,0,0,0,21,7,1,31,0,0,0,0,0,0,7,0,0,124,0,0,0,0,0,1,64,0,0,0,0,1,27,7,0,9,1,0,0,0,0,0,0,0,9,0,1,0,6,1,0,119,0,0,0,0,37,26,0,48,81,51,30,8,7,10,0,19,0,0,27,2,0,0,0,0,0,15,1,0,46,48,51,69,0,9,0,3,0,87,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,129,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,8,1,14,0,1,58,75,33,3,31,33,0,48,51,49,46,0,0,0,0,12,0,20,1,0,22,0,0,0,0,0,4,4,0,0,0,4,15,42,82
0,0,16,0,0,13,0,0,0,0,3,90,0,0,0,0,0,0,0,0,0,0,40,17,0,0,0,0,0,0,0,21,0,0,0,0,0,0,10,45,20,179,0,22,0,0,247,2,85,0,13,0,1,0,0,0,0,0,0,1,0,0,0,21,6,0,203,0,0,0,0,0,46,76,0,0,0,200,2,0,1,0,0,0,0,75,36,1,150,0,0,0,0,1,0,12,0,0,179,0,0,0,0,0,2,216,0,0,0,0,2,153,94,0,14,0,0,0,0,0,0,0,0,50,0,0,0,2,0,0,148,0,0,0,0,112,406,0,161,214,303,127,87,7,10,0,68,0,0,114,19,0,0,0,0,0,72,0,0,270,272,222,187,0,79,0,1,0,279,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,316,0,1,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,78,0,0,0,0,0,0,0,0,0,0,0,3,17,0,20,0,0,170,271,170,13,107,270,0,395,359,248,301,0,0,0,1,10,0,140,1,0,156,0,0,0,0,0,6,7,0,0,0,4,57,132,172
0,0,13,0,0,12,0,0,3,0,5,112,0,0,0,0,0,0,0,0,0,0,36,10,0,0,0,0,0,0,0,11,0,0,0,0,0,0,4,44,21,198,0,22,0,0,235,2,81,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,4,0,209,0,0,0,0,0,46,76,0,0,0,157,1,0,1,0,0,0,0,88,47,1,173,0,0,0,0,1,0,7,0,0,209,0,0,0,0,0,1,213,0,0,0,0,1,181,104,0,14,0,0,0,0,0,0,0,0,63,0,0,0,2,0,0,258,0,0,0,0,111,431,0,197,240,301,134,90,6,10,0,59,0,0,105,12,0,0,0,0,0,74,0,0,481,387,300,219,0,65,0,1,0,360,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,373,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,89,0,0,0,0,0,0,0,0,0,0,0,4,20,0,13,0,0,169,293,192,10,128,341,0,518,552,240,298,0,0,0,1,13,0,137,1,0,152,0,0,0,0,0,6,5,0,0,0,3,68,134,174
0,0,24,0,0,15,0,0,6,0,1,71,0,0,0,0,0,0,0,0,0,0,27,13,0,0,0,0,0,0,0,9,0,0,1,0,0,0,3,38,14,118,0,25,0,0,393,4,96,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,269,0,0,0,0,0,36,57,0,0,0,508,5,0,2,0,0,0,0,67,32,1,196,0,0,0,0,0,0,15,0,0,160,0,0,0,0,0,1,238,0,0,0,0,4,212,261,0,10,1,0,0,0,0,0,0,0,75,0,0,0,5,2,0,376,0,0,0,0,102,173,0,115,190,346,125,183,4,8,0,242,0,0,82,10,0,0,0,0,0,160,0,0,237,247,222,226,0,58,0,1,0,228,0,0,0,0,0,0,0,0,6,1,20,0,0,0,0,261,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,124,0,0,0,0,2,0,0,1,0,0,0,5,14,0,18,0,1,159,354,202,23,84,361,0,258,272,201,276,0,0,0,0,5,0,117,1,0,351,0,0,0,0,0,15,14,0,0,0,7,47,86,167
0,0,3,0,0,18,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,10,0,0,2,0,0,0,2,3,4,2,0,1,0,0,109,5,12,0,3,0,0,0,0,0,0,0,0,1,0,0,0,16,5,0,40,0,0,0,0,0,6,6,0,0,0,33,5,0,5,2,0,0,0,4,1,1,14,0,0,0,0,0,0,15,0,0,26,0,0,0,0,0,1,16,0,0,0,0,3,11,11,0,3,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,55,0,0,0,0,12,26,0,6,21,10,18,11,5,8,0,19,0,0,6,0,0,0,0,0,0,16,0,0,3,8,10,44,0,4,0,2,0,8,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,21,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,5,5,0,12,0,1,22,62,21,2,4,10,0,4,4,14,12,0,0,0,0,4,0,10,1,0,25,0,0,0,0,0,11,15,0,0,0,8,3,6,27
0,0,13,0,0,10,0,0,4,0,3,83,0,0,0,0,0,0,0,0,0,0,31,8,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,35,12,138,0,19,0,0,250,2,76,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,191,1,0,0,0,0,34,55,0,0,0,153,2,0,1,0,0,0,0,71,37,1,137,0,0,0,0,0,0,7,0,0,191,0,0,0,0,0,1,149,0,0,0,0,2,141,98,0,6,1,0,1,0,0,0,0,0,55,0,0,0,3,1,0,279,0,0,0,0,80,323,0,95,153,289,121,90,5,8,0,71,0,0,97,5,0,0,0,0,0,72,1,0,269,203,218,181,0,47,0,2,0,231,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,303,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,83,0,0,0,0,0,0,0,1,0,0,0,3,18,0,12,0,0,109,270,166,11,76,224,0,234,265,221,275,0,0,0,0,6,0,115,1,0,138,0,0,0,0,0,6,6,0,0,0,4,59,75,131
0,0,17,0,0,15,0,0,5,0,0,47,0,0,0,0,0,0,0,0,0,0,9,10,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,18,12,34,0,22,0,0,300,4,52,0,2,0,0,0,0,0,0,0,0,2,0,0,0,12,4,0,195,0,0,0,0,0,19,22,0,0,0,249,9,0,2,0,0,0,0,47,20,0,118,0,0,0,0,0,0,12,0,0,148,0,0,0,0,0,2,136,0,0,0,0,7,117,178,0,9,0,0,0,0,0,0,0,0,61,0,0,0,3,2,0,363,0,0,0,0,72,352,0,37,96,207,50,141,6,9,0,158,0,0,29,6,0,0,0,0,0,104,0,0,217,180,161,184,0,32,0,0,0,183,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,193,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,98,0,0,0,0,1,0,1,1,0,0,0,5,15,0,19,0,0,100,316,173,18,58,182,0,60,110,78,114,0,0,0,0,7,0,86,0,0,244,0,0,0,0,0,21,15,0,0,0,6,33,25,92
0,0,16,0,0,25,0,0,1,0,1,56,0,0,0,0,0,0,0,0,0,0,42,14,0,0,0,0,0,0,0,18,0,0,0,0,0,0,8,50,28,141,0,12,0,0,225,2,82,0,10,0,1,0,0,0,0,0,0,1,0,0,0,19,6,0,136,0,0,0,0,0,54,75,0,0,0,145,1,0,2,0,0,0,0,47,19,1,73,0,0,0,0,0,0,10,0,0,112,0,0,0,0,0,2,152,0,0,0,0,1,94,50,0,21,0,0,1,0,0,0,0,0,34,0,1,0,4,1,0,157,0,0,0,0,98,230,0,148,199,234,133,46,18,25,0,53,0,0,117,18,0,0,0,0,0,54,0,0,106,172,145,111,0,74,0,2,0,171,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,170,0,1,1,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,37,0,0,0,0,0,0,0,0,0,0,0,7,20,0,32,0,0,160,191,104,10,84,95,0,280,230,237,259,0,0,0,3,19,0,108,1,0,90,0,0,0,0,0,4,5,0,0,0,8,35,124,175
0,0,17,0,0,13,0,0,6,0,5,115,0,0,0,0,0,0,0,0,0,0,46,12,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,53,24,215,0,26,0,0,264,2,96,0,6,0,0,0,0,0,0,0,0,1,0,0,0,14,4,0,221,0,0,0,0,0,52,80,0,0,0,222,2,0,1,0,0,0,0,87,44,1,176,0,0,0,0,1,0,10,0,0,178,0,0,0,0,0,1,223,0,0,0,0,2,170,122,0,16,0,0,0,0,0,0,0,0,67,0,0,0,2,1,0,313,0,0,0,0,107,441,0,183,226,360,150,108,7,10,0,87,0,0,132,15,0,0,0,0,0,87,1,0,315,296,244,190,0,76,0,2,0,304,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0,346,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,97,0,0,0,0,1,0,0,1,0,0,0,3,19,0,18,0,0,157,273,198,14,104,342,0,488,454,292,370,0,0,0,1,11,0,153,1,0,180,0,0,0,0,0,7,7,0,0,0,4,67,140,180
0,0,15,0,0,14,0,0,0,0,2,131,0,0,0,0,0,0,0,0,0,0,26,10,0,0,0,0,0,0,0,18,0,0,0,0,0,0,10,34,15,146,0,16,0,0,264,2,90,0,13,0,0,0,0,0,0,0,0,1,0,0,0,15,5,0,216,0,1,0,0,0,35,71,0,0,0,143,1,0,1,0,0,0,0,70,28,1,166,0,0,0,0,1,0,7,0,0,197,0,0,0,0,0,1,228,0,0,0,0,1,177,81,0,11,0,0,0,0,0,0,0,0,55,0,0,0,3,0,0,142,0,0,0,0,138,431,0,247,295,304,108,67,6,11,0,48,0,0,92,11,0,0,0,0,0,88,0,0,322,365,233,188,0,60,0,0,0,349,0,0,0,0,0,0,0,0,7,0,6,0,0,0,0,359,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,63,0,0,0,0,0,0,0,0,0,0,0,6,29,1,16,0,0,224,259,171,9,153,283,0,490,469,211,250,0,0,0,1,10,0,149,0,0,159,0,0,0,0,0,3,4,0,0,0,4,41,156,221
0,0,18,0,0,12,0,0,0,0,2,155,0,0,0,0,0,0,0,0,0,0,33,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,8,44,20,173,0,20,0,0,264,1,101,0,11,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,223,0,0,0,0,0,47,90,0,0,0,141,1,0,1,0,0,0,0,85,37,1,180,0,0,0,0,1,0,6,0,0,213,0,0,0,0,0,0,235,0,0,0,0,1,173,86,0,15,0,0,0,0,0,0,0,0,62,0,0,0,2,0,0,152,0,0,0,0,141,385,0,287,328,312,142,74,6,10,0,61,0,0,106,11,0,0,0,0,0,95,0,0,323,364,236,192,0,60,0,1,0,357,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,377,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,64,0,0,0,0,0,0,0,0,0,0,0,4,34,0,17,0,1,246,230,195,10,158,293,0,509,479,243,296,0,0,0,0,10,0,149,1,0,155,0,0,0,0,0,3,3,0,0,0,4,47,193,247
0,0,20,0,0,14,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,39,10,0,0,0,0,0,0,0,21,0,0,0,0,0,0,15,53,32,185,0,16,0,0,283,1,95,0,19,0,0,0,0,0,0,0,0,0,0,0,0,16,6,0,232,1,0,0,0,0,61,95,0,0,0,171,1,0,1,0,0,0,0,59,25,1,199,0,0,0,0,1,0,6,0,0,227,0,0,0,0,0,1,268,0,0,0,0,1,189,83,0,23,0,0,0,0,0,0,0,0,61,0,1,0,2,0,0,152,0,0,0,0,165,426,0,268,303,292,133,67,9,12,0,66,0,0,116,18,0,0,0,0,0,104,1,0,296,362,235,220,0,69,0,1,0,369,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,383,0,2,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,58,0,0,0,0,0,0,0,0,0,0,0,4,34,0,18,0,1,235,253,166,11,179,314,0,546,483,252,294,0,0,0,3,21,0,133,1,0,169,0,0,0,0,0,4,4,0,0,0,4,34,182,225
0,0,7,0,0,15,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,5,9,9,17,0,3,0,0,85,1,17,0,6,0,0,0,0,0,0,0,0,1,0,0,0,9,4,0,51,0,0,0,0,0,13,21,0,0,0,44,0,0,1,0,0,0,0,19,6,1,28,0,0,0,0,0,0,4,0,0,110,0,0,0,0,0,0,73,0,0,0,0,1,38,7,0,8,1,0,0,0,0,0,0,0,7,0,1,0,9,1,0,156,0,0,0,0,50,16,0,52,75,40,24,9,10,13,0,19,0,0,21,2,0,0,0,0,0,12,1,0,60,56,48,57,0,10,0,2,0,110,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,144,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,5,12,1,13,0,0,60,50,36,4,43,36,0,75,73,44,42,0,0,0,0,10,0,19,1,0,24,0,0,0,0,0,3,3,0,0,0,3,12,39,63
0,0,2,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,10,0,0,2,0,0,0,3,3,4,3,0,1,0,0,86,5,10,0,4,0,0,0,0,0,0,0,0,1,0,0,0,15,5,0,28,0,0,0,0,0,7,8,0,0,0,17,4,0,5,1,0,0,0,5,1,0,10,0,0,0,0,0,0,13,0,0,23,0,0,0,0,0,1,13,0,0,0,0,3,8,4,0,3,0,0,1,0,0,0,0,0,5,0,0,0,5,0,0,51,0,0,0,0,10,25,0,6,18,9,18,6,5,8,0,8,0,0,7,0,0,0,0,0,0,8,1,0,3,7,9,35,0,3,0,2,0,9,0,0,0,0,0,0,0,0,3,0,10,0,0,0,0,19,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,4,1,11,0,1,18,42,17,1,4,7,0,6,6,15,13,0,0,0,0,4,0,6,1,0,13,0,0,0,0,0,11,15,0,0,0,7,4,7,23
0,0,20,0,0,19,0,0,2,0,1,74,0,0,0,0,0,0,0,0,0,0,9,13,0,0,0,0,0,0,0,9,0,0,1,0,0,0,3,19,10,47,0,29,0,0,388,5,49,0,3,0,0,0,0,0,0,0,0,5,0,0,0,14,5,0,192,1,0,0,0,0,18,23,0,0,0,313,7,0,2,0,0,0,0,62,27,1,118,0,0,0,0,0,0,15,0,0,151,0,0,0,0,0,3,174,0,0,0,0,7,127,171,0,7,0,0,0,0,0,0,0,0,55,0,0,0,4,1,0,293,1,0,0,0,84,265,0,55,121,314,51,147,7,11,0,176,0,0,32,4,0,0,0,0,0,93,1,0,311,280,221,236,0,35,0,0,0,219,0,0,0,0,0,0,0,0,7,0,20,0,0,0,0,207,0,0,5,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,92,0,0,0,0,0,0,0,0,0,0,0,4,14,0,23,0,0,127,485,188,23,72,221,0,88,167,100,155,0,0,0,0,6,0,64,1,0,228,0,0,0,0,0,20,16,2,0,0,8,45,32,104
0,0,13,0,0,17,0,0,7,0,3,99,0,0,0,0,0,0,0,0,0,0,38,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,47,20,197,0,20,0,0,216,1,75,0,2,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,194,0,0,0,0,0,46,76,0,0,0,140,1,0,1,0,0,0,0,81,43,0,160,0,0,0,0,2,0,6,0,0,197,0,0,0,0,0,0,209,0,0,0,0,1,155,93,0,13,0,0,0,0,0,0,0,0,60,0,0,0,2,1,0,321,0,0,0,0,114,471,0,196,235,309,128,83,10,15,0,51,0,0,109,12,0,0,0,0,0,67,0,0,454,378,289,206,0,67,0,2,0,353,0,0,0,0,0,0,0,0,9,1,6,0,0,0,0,346,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,0,82,0,0,0,0,1,0,1,2,0,0,0,6,22,0,23,0,0,162,267,181,10,127,317,0,527,548,253,319,0,0,0,0,10,0,126,1,0,134,0,0,0,0,0,5,5,0,0,0,5,64,133,169
0,0,18,0,0,12,0,0,10,0,2,121,0,0,0,0,0,0,0,0,0,0,27,15,0,0,0,0,0,0,0,11,0,0,1,0,1,0,4,41,17,121,0,29,0,0,471,6,97,0,5,0,0,0,0,0,0,0,0,1,0,0,0,17,6,0,312,0,1,0,0,0,36,52,0,0,0,381,6,0,1,0,0,0,0,100,50,1,237,0,0,0,0,1,0,18,0,0,202,0,0,0,0,0,2,303,0,0,0,0,6,207,200,0,12,0,0,0,0,0,0,0,0,74,0,0,0,3,2,0,380,0,0,0,0,139,468,0,144,245,459,90,152,4,7,0,149,0,0,75,12,0,0,0,0,0,157,0,0,544,495,363,318,0,65,0,1,0,388,0,0,0,0,0,0,0,0,5,1,25,0,0,0,0,324,0,1,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,0,116,0,0,0,0,2,1,1,1,0,0,0,4,14,0,16,0,0,240,527,238,18,158,476,0,316,431,180,261,0,0,0,1,6,0,137,1,0,327,0,0,0,0,0,18,17,0,0,0,5,64,81,183
